Player,Team,team_name,Elig_Pos,status,szn_GP_all,szn_TOI/GP_all,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_all,l7_TOI/GP_all,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_pp,szn_TOI/GP_pp,szn_PPP,l7_GP_pp,l7_TOI/GP_pp,l7_PPP,pos_group,T_szn_G,T_szn_A,T_szn_PPP,T_szn_SOG,T_szn_FOW,T_szn_HIT,T_szn_BLK,T_szn_PIM,T_l7_G,T_l7_A,T_l7_PPP,T_l7_SOG,T_l7_FOW,T_l7_HIT,T_l7_BLK,T_l7_PIM,Offensive_Index_szn,Banger_Index_szn,Composite_Index_szn,Offensive_Index_l7,Banger_Index_l7,Composite_Index_l7
Donovan Sebrango,"FLA, OTT",,,,12,0:13:28,0.0,0.74,2.97,6.68,4.08,5.2,0.0,,,,,,,,,,,,,,,,D,16,59,50,36,50,88,48,96,50,50,50,50,50,50,50,50,42.2,77.33333333333333,52.74,50.0,50.0,50.0
Brett Berard,NYR,,,,11,0:10:59,0.0,0.0,4.47,7.45,4.47,2.98,0.0,3.0,0:10:29,0.0,0.0,0.0,7.62,3.81,0.0,0.0,,,,,,,F,6,5,50,26,13,71,92,76,14,10,50,1,15,76,86,15,20.0,79.66666666666667,37.900000000000006,18.0,59.0,30.3
Jamie Drysdale,PHI,,,,34,0:21:45,0.24,1.05,3.0,0.57,3.24,1.46,0.0,7.0,0:22:13,0.39,1.54,3.47,0.77,2.31,0.77,0.0,34.0,0:02:06,0.84,7.0,0:02:38,3.25,D,63,78,16,36,50,8,27,53,72,88,47,51,50,19,18,41,48.6,29.33333333333333,42.81999999999999,61.6,26.0,50.92
Mavrik Bourque,DAL,,,,37,0:13:52,0.58,0.82,7.13,2.1,1.4,0.47,5.84,7.0,0:14:19,0.6,1.2,8.38,1.2,0.0,0.0,10.77,37.0,0:01:00,3.19,,,,F,45,47,51,68,64,23,28,20,50,64,50,74,78,18,3,15,55.0,23.666666666666668,45.6,63.2,12.0,47.84
Luke Evangelista,NSH,,,,34,0:16:11,0.54,2.07,8.39,0.76,0.54,0.87,0.0,7.0,0:16:57,0.51,2.02,9.6,0.51,0.51,0.0,0.0,34.0,0:02:16,5.43,7.0,0:02:11,3.92,F,42,91,75,80,13,7,5,32,44,84,60,82,15,9,13,15,60.2,14.666666666666666,46.54,57.0,12.333333333333334,43.6
Hendrix Lapierre,WSH,,,,33,0:09:21,0.0,0.97,4.85,4.27,1.17,1.55,8.74,5.0,0:08:14,0.0,0.0,7.28,0.0,1.46,5.82,13.1,,,,,,,F,6,56,50,33,73,48,21,50,14,10,50,66,82,4,42,93,43.6,39.66666666666666,42.42,44.4,46.333333333333336,44.98
Cole Perfetti,WPG,The Epstein Islanders,C;LW;RW,,21,0:14:43,0.39,0.97,6.4,3.3,1.75,1.16,0.39,7.0,0:13:00,0.0,1.98,5.93,5.27,1.32,1.32,0.66,21.0,0:02:15,3.8,7.0,0:02:14,3.81,F,30,56,59,58,19,38,41,40,14,83,59,52,25,63,38,53,44.4,39.66666666666666,42.98,46.6,51.333333333333336,48.02
Alex Laferriere,L.A,Bar Down Beauties,RW,,34,0:16:37,0.74,0.85,7.64,9.76,2.02,0.64,5.94,7.0,0:16:51,0.51,1.53,8.14,11.7,2.03,1.02,5.09,34.0,0:01:29,1.18,,,,F,57,49,17,73,64,81,50,25,44,74,50,73,62,87,58,46,52.0,52.0,52.0,60.6,63.66666666666666,61.52
Will Cuylle,NYR,Bros before Ahos,LW;RW,,38,0:17:19,0.82,1.0,6.75,11.58,3.37,2.01,2.1,7.0,0:17:20,0.49,1.48,2.97,11.37,2.97,0.99,2.97,38.0,0:01:50,6.02,7.0,0:02:53,8.9,F,63,57,79,63,40,86,81,61,43,72,83,14,49,87,76,45,60.4,76.0,65.08,52.2,69.33333333333333,57.34
Tyson Foerster,PHI,,,,21,0:17:26,1.64,0.49,6.72,3.28,2.95,2.95,0.16,,,,,,,,,,21.0,0:02:18,3.7,,,,F,93,27,58,62,16,37,74,76,50,50,50,50,50,50,50,50,51.2,62.333333333333336,54.53999999999999,50.0,50.0,50.0
Yan Kuznetsov,CGY,,,,22,0:20:19,0.27,0.54,2.55,4.96,4.43,0.27,0.0,7.0,0:21:09,0.41,0.81,1.62,4.05,2.84,0.81,0.0,,,,,,,D,69,43,50,24,50,78,56,12,74,65,50,15,50,72,28,43,47.2,48.66666666666666,47.64,50.8,47.66666666666666,49.85999999999999
Shakir Mukhamadullin,S.J,,,,18,0:16:16,0.41,0.82,2.87,2.05,3.89,1.64,0.0,4.0,0:15:32,0.97,0.0,1.93,2.9,2.9,1.93,0.0,,,,,,,D,87,65,50,33,50,37,43,58,97,15,50,21,50,59,29,71,57.0,46.0,53.7,46.6,53.0,48.52
Bogdan Trineyev,WSH,,,,2,0:10:31,0.0,0.0,2.85,2.85,5.7,0.0,0.0,2.0,0:10:31,0.0,0.0,2.85,2.85,5.7,0.0,0.0,,,,,,,F,6,5,50,6,13,32,97,7,14,10,50,13,15,40,95,15,16.0,45.333333333333336,24.8,20.4,50.0,29.28
Landon Slaggert,CHI,,,,10,0:09:04,0.66,0.0,3.31,10.58,2.65,7.94,0.0,,,,,,,,,,,,,,,,F,51,5,50,10,13,83,68,97,50,50,50,50,50,50,50,50,25.8,82.66666666666667,42.86,50.0,50.0,50.0
JJ Peterka,UTA,,,,38,0:16:51,1.31,1.22,7.59,0.84,0.94,1.5,0.37,7.0,0:18:06,0.95,0.95,8.52,0.47,0.47,2.84,0.0,38.0,0:02:11,0.72,7.0,0:04:03,0.0,F,86,68,10,73,19,8,14,49,67,54,8,75,15,8,12,77,51.2,23.666666666666668,42.94,43.8,32.333333333333336,40.36
Wyatt Kaiser,CHI,,,,35,0:19:15,0.27,0.45,3.2,1.96,3.12,1.42,0.0,7.0,0:19:24,0.88,0.44,4.42,1.77,3.09,0.88,0.0,,,,,,,D,69,35,50,42,50,35,24,51,95,43,50,66,50,40,33,45,49.2,36.66666666666666,45.44,60.8,39.333333333333336,54.36
Marat Khusnutdinov,BOS,,,,32,0:13:52,0.54,0.95,4.6,2.16,2.16,1.35,4.33,7.0,0:13:47,0.0,2.49,6.83,0.62,3.11,1.24,0.0,32.0,0:01:09,1.62,,,,F,42,55,25,28,56,24,54,45,14,90,50,61,15,10,78,51,41.2,41.0,41.14,46.0,46.333333333333336,46.1
Ian Moore,ANA,,,,22,0:14:10,0.38,0.58,4.04,2.12,8.08,2.31,0.0,5.0,0:15:46,0.0,0.76,4.57,2.28,10.66,0.0,0.0,,,,,,,D,84,46,50,63,50,38,95,74,26,62,50,68,50,49,96,14,58.6,69.0,61.72,51.2,53.0,51.74
Gage Goncalves,T.B,,,,32,0:12:03,0.47,0.78,3.42,5.45,2.33,3.58,0.47,3.0,0:13:40,1.46,0.0,4.39,4.39,4.39,2.93,0.0,32.0,0:01:12,1.56,,,,F,36,45,24,11,21,58,59,82,84,10,50,32,15,56,90,78,27.4,66.33333333333333,39.08,38.2,74.66666666666667,49.14
Ethan Cardwell,S.J,,,,6,0:12:17,0.81,0.0,4.07,7.33,0.81,1.63,0.0,2.0,0:12:09,0.0,0.0,4.94,12.35,2.47,0.0,0.0,,,,,,,F,62,5,50,20,13,70,10,52,14,10,50,39,15,89,68,15,30.0,44.0,34.2,25.6,57.333333333333336,35.12
Rory Kerins,CGY,,,,2,0:15:51,0.0,0.0,1.89,1.89,5.68,0.0,0.0,,,,,,,,,,,,,,,,F,6,5,50,1,13,20,97,7,50,50,50,50,50,50,50,50,15.0,41.333333333333336,22.9,50.0,50.0,50.0
Artem Zub,OTT,,,,34,0:20:21,0.26,0.78,3.38,3.64,4.16,1.73,0.0,7.0,0:21:54,0.0,0.39,3.52,3.52,3.13,2.35,0.0,,,,,,,D,67,62,50,47,50,64,50,60,26,40,50,52,50,67,34,78,55.2,58.0,56.04,43.6,59.66666666666666,48.42
Bobby McMann,TOR,,,,34,0:14:11,1.12,0.87,7.33,9.2,1.62,2.73,0.5,6.0,0:12:51,0.78,0.78,7.0,6.22,0.0,5.44,1.55,34.0,0:00:47,4.45,,,,F,79,50,67,70,21,79,36,73,59,46,50,63,37,69,3,92,57.4,62.66666666666666,58.98,51.0,54.66666666666666,52.1
Jeff Malott,L.A,,,,22,0:08:00,0.68,0.0,6.13,23.17,3.07,7.84,0.34,3.0,0:08:03,0.0,0.0,4.96,29.77,7.44,0.0,0.0,,,,,,,F,53,5,50,54,19,97,76,97,14,10,50,40,15,98,98,15,36.2,90.0,52.34,25.8,70.33333333333333,39.16
Matt Rempe,NYR,,,,13,0:09:01,0.51,0.0,5.11,22.49,1.02,3.58,1.02,4.0,0:07:16,0.0,0.0,4.12,28.87,0.0,0.0,0.0,,,,,,,F,39,5,50,37,28,97,16,82,14,10,50,28,15,98,3,15,31.8,65.0,41.76,23.4,38.66666666666666,27.98
Ilya Solovyov,COL,,,,9,0:11:33,0.0,0.0,5.19,6.35,8.65,2.31,0.0,,,,,,,,,,,,,,,,D,16,5,50,82,50,87,97,74,50,50,50,50,50,50,50,50,40.6,86.0,54.22,50.0,50.0,50.0
Yegor Chinakhov,CBJ,,,,29,0:10:18,0.6,0.6,7.23,5.62,1.61,1.21,0.0,7.0,0:10:55,0.78,0.78,6.27,4.7,0.0,1.57,0.0,,,,,,,F,47,34,50,69,13,60,36,42,59,46,50,56,15,58,3,59,42.6,46.0,43.62,45.2,40.0,43.64
Emil Heineman,NYI,Autodraft Anomalies,LW;RW,,36,0:00:00,1.25,0.63,7.71,12.92,2.92,1.25,0.42,7.0,0:18:22,0.93,0.0,8.87,10.27,4.2,0.0,0.0,36.0,0:01:25,2.34,,,,F,84,36,38,74,20,88,74,43,66,10,50,78,15,84,89,15,50.4,68.33333333333333,55.77999999999999,43.8,62.66666666666666,49.46
Adam Wilsby,NSH,,,,25,0:16:57,0.14,0.71,2.97,1.7,2.97,1.98,0.0,7.0,0:17:05,0.5,1.0,2.01,1.51,4.52,1.0,0.0,,,,,,,D,43,57,50,36,50,29,21,67,81,73,50,23,50,35,58,49,47.2,39.0,44.74,55.4,47.333333333333336,52.98
Nils Aman,VAN,,,,2,0:08:39,0.0,0.0,3.46,6.93,3.46,0.0,3.46,,,,,,,,,,,,,,,,F,6,5,50,12,51,68,83,7,50,50,50,50,50,50,50,50,24.8,52.66666666666666,33.16,50.0,50.0,50.0
Mason Lohrei,BOS,,,,32,0:16:51,0.22,1.22,2.89,1.78,4.78,0.89,0.0,7.0,0:16:08,0.0,0.53,4.78,2.12,7.96,2.12,0.0,32.0,0:01:24,5.32,,,,D,60,85,76,33,50,31,63,33,26,49,50,70,50,46,90,75,60.8,42.333333333333336,55.26,49.0,70.33333333333333,55.39999999999999
Matthew Kessel,STL,,,,18,0:11:40,0.57,0.0,2.86,1.43,2.0,1.14,0.0,1.0,0:15:03,0.0,0.0,3.99,0.0,0.0,0.0,0.0,,,,,,,D,96,5,50,33,50,24,5,42,26,15,50,60,50,5,1,14,46.8,23.666666666666668,39.86,40.2,6.666666666666667,30.14
Josh Dunne,BUF,,,,22,0:09:08,0.3,0.6,5.07,6.86,2.98,8.65,5.67,4.0,0:09:23,0.0,0.0,3.19,3.19,3.19,0.0,15.96,,,,,,,F,23,34,50,36,63,68,75,98,14,10,50,16,85,44,79,15,41.2,80.33333333333333,52.94,35.0,46.0,38.3
Daniil Miromanov,CGY,,,,1,0:17:49,0.0,0.0,0.0,0.0,6.74,0.0,0.0,,,,,,,,,,,,,,,,D,16,5,50,1,50,2,89,5,50,50,50,50,50,50,50,50,24.4,32.0,26.68,50.0,50.0,50.0
Alex Steeves,BOS,,,,20,0:12:47,1.64,0.47,6.57,18.29,3.52,4.46,0.23,6.0,0:12:22,0.81,0.0,5.65,21.0,1.62,9.69,0.81,20.0,0:00:44,0.0,,,,F,93,26,2,60,17,95,84,89,61,10,50,48,28,96,47,98,39.6,89.33333333333333,54.52,39.4,80.33333333333333,51.67999999999999
Matt Kiersted,MIN,,,,3,0:15:25,0.0,1.3,5.19,0.0,6.48,0.0,0.0,3.0,0:15:25,0.0,1.3,5.19,0.0,6.48,0.0,0.0,,,,,,,D,16,88,50,82,50,2,87,5,26,83,50,75,50,5,81,14,57.2,31.33333333333333,49.44,56.8,33.333333333333336,49.76
J.J. Moser,T.B,,,,34,0:21:42,0.24,0.73,4.06,2.11,3.5,0.98,0.0,7.0,0:22:29,0.76,1.14,6.1,2.29,4.57,0.0,0.0,,,,,,,D,63,58,50,63,50,38,33,36,93,78,50,83,50,49,59,14,56.8,35.666666666666664,50.46,70.8,40.66666666666666,61.75999999999999
Josh Doan,BUF,,,,35,0:15:55,1.08,1.51,9.58,3.23,1.08,1.29,0.43,7.0,0:17:28,0.98,1.47,7.35,1.47,0.98,1.96,0.49,35.0,0:02:48,5.5,7.0,0:03:44,6.88,F,77,79,76,88,20,37,18,44,68,72,77,66,23,22,27,66,68.0,33.0,57.49999999999999,61.2,38.333333333333336,54.34
Kent Johnson,CBJ,,,,34,0:13:54,0.38,1.01,6.85,0.51,2.16,0.51,0.0,7.0,0:12:01,0.0,3.57,4.99,0.71,2.14,1.43,0.0,34.0,0:01:46,0.0,,,,F,29,58,2,64,13,5,54,21,14,96,50,40,15,11,61,56,33.2,26.666666666666668,31.24,43.0,42.66666666666666,42.9
Matty Beniers,SEA,,,,33,0:20:09,0.36,1.26,5.23,1.08,2.53,0.54,19.66,7.0,0:19:15,0.45,0.45,8.91,0.89,2.23,0.0,23.15,33.0,0:03:03,2.97,7.0,0:03:03,2.8,F,27,70,48,39,88,11,65,22,41,30,49,78,90,14,63,15,54.4,32.666666666666664,47.88,57.6,30.666666666666668,49.52
Scott Morrow,NYR,,,,13,0:15:03,0.0,0.61,4.29,1.23,3.98,0.61,0.0,5.0,0:16:29,0.0,0.73,5.82,2.18,3.64,1.46,0.0,13.0,0:01:20,3.43,5.0,0:02:42,4.44,D,16,49,59,68,50,20,45,23,26,61,58,80,50,48,43,62,48.4,29.33333333333333,42.67999999999999,55.0,51.0,53.8
William Eklund,S.J,Sask Squatches,LW;RW,,32,0:19:43,0.76,1.33,7.79,2.19,2.19,1.33,0.0,7.0,0:19:42,0.44,1.74,11.31,1.74,2.18,0.87,0.0,32.0,0:03:46,4.97,7.0,0:02:48,6.12,F,59,72,71,75,13,24,55,45,40,79,74,89,15,26,62,42,58.0,41.333333333333336,52.99999999999999,59.4,43.333333333333336,54.58
Owen Power,BUF,,,,34,0:20:32,0.26,0.6,4.3,1.55,2.66,0.34,0.0,7.0,0:19:36,0.44,0.87,5.24,1.75,3.93,0.0,0.0,34.0,0:01:23,0.0,,,,D,67,48,3,68,50,26,15,14,76,68,50,75,50,39,49,14,47.2,18.33333333333333,38.54,63.8,34.0,54.86
Matt Coronato,CGY,,,,35,0:16:40,1.13,0.93,9.98,0.51,1.23,1.44,3.09,7.0,0:16:10,1.06,1.06,7.95,1.06,1.59,1.06,5.3,35.0,0:03:20,3.59,7.0,0:02:42,6.34,F,80,54,57,90,48,5,23,48,72,58,75,71,63,16,46,47,65.8,25.33333333333333,53.66,67.8,36.333333333333336,58.35999999999999
Luke Hughes,N.J,P Diddlers,D,,36,0:23:24,0.21,1.14,5.84,0.71,2.21,1.57,0.0,7.0,0:24:28,0.7,0.7,5.95,0.0,2.45,0.0,0.0,36.0,0:01:58,4.23,7.0,0:02:27,3.49,D,58,82,67,88,50,10,7,56,91,59,49,81,50,5,21,14,69.0,24.33333333333333,55.6,66.0,13.333333333333334,50.2
Aatu Raty,VAN,,,,29,0:12:00,0.52,1.38,4.48,12.58,1.21,2.76,34.64,4.0,0:12:23,2.42,1.21,8.47,19.36,0.0,2.42,43.56,,,,,,,F,40,74,50,26,94,88,22,73,96,64,50,75,96,95,3,72,56.8,61.0,58.06,76.2,56.66666666666666,70.34
Tristan Broz,PIT,,,,1,0:11:30,0.0,0.0,10.43,0.0,0.0,0.0,15.65,,,,,,,,,,,,,,,,F,6,5,50,92,85,2,1,7,50,50,50,50,50,50,50,50,47.6,3.333333333333333,34.32,50.0,50.0,50.0
Dylan Guenther,UTA,Trocheck Backcheck Paycheque,LW;RW,,38,0:17:10,1.47,1.29,11.12,3.12,1.19,0.74,1.47,7.0,0:16:56,2.53,1.01,10.12,1.01,1.01,0.0,1.52,38.0,0:03:25,3.69,7.0,0:04:16,2.0,F,90,71,58,94,34,35,21,28,96,56,39,84,36,15,28,15,69.4,28.0,56.98,62.2,19.33333333333333,49.34
Logan Stankoven,CAR,robert's Fabulous Team,C;RW,,35,0:15:31,0.66,1.1,8.62,1.77,1.1,1.88,20.99,7.0,0:15:17,0.56,1.68,8.97,3.36,1.12,1.12,22.42,35.0,0:01:45,1.95,7.0,0:01:55,4.44,F,51,62,31,82,89,19,18,58,47,77,64,78,90,46,32,49,63.0,31.666666666666668,53.6,71.2,42.333333333333336,62.54
Colton Dach,CHI,,,,35,0:12:14,0.42,0.42,6.02,17.37,2.52,6.02,2.94,7.0,0:11:47,0.0,0.0,5.09,14.54,1.45,6.54,4.36,35.0,0:01:01,3.33,,,,F,32,23,53,52,47,94,64,94,14,10,50,41,58,92,42,95,41.4,84.0,54.17999999999999,34.6,76.33333333333333,47.12
Cole Sillinger,CBJ,,,,34,0:16:14,0.33,1.3,7.28,4.24,1.52,1.74,1.41,7.0,0:15:17,0.0,1.12,8.4,3.92,1.12,2.24,1.68,34.0,0:00:30,3.51,,,,F,25,71,56,69,33,48,33,55,14,61,50,75,38,51,32,70,50.8,45.333333333333336,49.16,47.6,51.0,48.62
Mackie Samoskevich,FLA,,,,34,0:15:01,0.47,1.53,8.69,7.75,1.76,1.17,0.0,6.0,0:14:48,0.68,1.35,10.81,10.13,2.03,2.7,0.0,34.0,0:02:19,5.32,6.0,0:01:42,11.69,F,36,79,74,83,13,73,41,40,54,69,89,87,15,84,58,76,57.0,51.333333333333336,55.3,62.8,72.66666666666667,65.75999999999999
Matthew Knies,TOR,Boats and Ahos,LW,,32,0:20:00,0.66,2.06,6.28,7.59,1.31,0.75,0.0,7.0,0:19:16,0.0,0.44,4.89,8.0,1.33,0.0,0.0,32.0,0:03:03,1.23,7.0,0:03:05,0.0,F,51,91,18,56,13,72,25,28,14,30,8,39,15,77,38,15,45.8,41.66666666666666,44.56,21.2,43.333333333333336,27.84
Samuel Helenius,L.A,,,,7,0:06:50,0.0,0.0,2.51,26.32,1.25,6.27,16.3,4.0,0:06:31,0.0,0.0,0.0,25.27,0.0,11.49,22.97,,,,,,,F,6,5,50,4,86,98,23,95,14,10,50,1,90,97,3,99,30.2,72.0,42.74,33.0,66.33333333333333,43.0
Brandt Clarke,L.A,,,,34,0:18:27,0.48,0.96,6.03,1.72,5.07,1.53,0.0,7.0,0:17:18,0.99,0.5,4.95,1.49,9.41,0.99,0.0,34.0,0:01:47,1.98,,,,D,92,74,37,90,50,30,69,55,97,47,50,72,50,34,94,49,68.6,51.333333333333336,63.42,63.2,59.0,61.94
Logan Mailloux,STL,,,,25,0:13:36,0.18,0.18,5.12,5.29,2.82,4.76,0.0,7.0,0:14:29,0.59,0.0,6.51,2.96,1.18,8.87,0.0,,,,,,,D,51,14,50,81,50,81,18,95,86,15,50,85,50,60,4,99,49.2,64.66666666666667,53.84,57.2,54.333333333333336,56.34
Zack Bolduc,MTL,robert's Fabulous Team,LW;RW,,36,0:13:57,1.08,0.84,6.45,7.53,1.79,1.67,1.55,,,,,,,,,,36.0,0:01:51,4.49,,,,F,77,48,67,59,34,71,42,53,50,50,50,50,50,50,50,50,57.0,55.333333333333336,56.5,50.0,50.0,50.0
Wyatt Johnston,DAL,Autodraft Anomalies,C;RW,,37,0:20:05,1.53,1.78,7.51,0.89,2.26,0.81,14.93,7.0,0:18:04,1.42,1.9,4.27,0.47,1.42,0.95,13.75,37.0,0:03:22,10.59,7.0,0:03:20,7.71,F,91,86,94,72,84,9,57,30,83,82,80,30,83,8,41,44,85.4,32.0,69.38,71.6,31.0,59.41999999999999
Mason McTavish,ANA,robert's Fabulous Team,C,,36,0:16:17,0.82,1.43,6.85,3.68,2.15,3.48,22.81,7.0,0:14:53,0.58,0.58,8.63,4.03,2.88,0.0,18.99,36.0,0:01:53,3.51,7.0,0:01:47,0.0,F,63,76,56,64,90,42,54,82,48,37,8,76,88,52,75,15,69.8,59.333333333333336,66.66,51.4,47.333333333333336,50.18
Brennan Othmann,NYR,,,,4,0:08:49,0.0,0.0,3.4,8.49,3.4,11.89,0.0,3.0,0:07:36,0.0,0.0,2.63,7.89,5.26,18.42,0.0,,,,,,,F,6,5,50,11,13,76,82,99,14,10,50,10,15,77,94,99,17.0,85.66666666666667,37.6,19.8,90.0,40.86
Joshua Roy,MTL,,,,3,0:09:47,0.0,0.0,4.09,12.26,0.0,4.09,0.0,,,,,,,,,,,,,,,,F,6,5,50,20,13,87,1,86,50,50,50,50,50,50,50,50,18.8,58.0,30.56,50.0,50.0,50.0
Ryan Winterton,SEA,,,,32,0:11:47,0.32,0.48,4.29,5.73,2.39,1.27,0.0,6.0,0:11:28,0.0,0.87,6.1,4.36,3.49,3.49,0.0,,,,,,,F,24,27,50,23,13,60,61,43,14,50,50,54,15,55,83,83,27.4,54.66666666666666,35.58,36.6,73.66666666666667,47.72
Ville Koivunen,PIT,,,,23,0:12:39,0.21,0.41,4.94,0.62,2.06,1.65,0.0,5.0,0:11:54,0.0,0.0,2.01,1.01,1.01,4.03,0.0,23.0,0:00:53,5.87,,,,F,16,22,78,34,13,6,51,53,14,10,50,5,15,15,28,87,32.6,36.66666666666666,33.82,18.8,43.333333333333336,26.16
Simon Edvinsson,DET,Jagrbombs,D,,34,0:21:59,0.32,0.64,3.45,3.29,5.46,3.85,0.0,7.0,0:21:51,0.39,0.78,4.31,2.75,5.1,1.57,0.0,,,,,,,D,77,51,50,48,50,59,75,91,72,63,50,64,50,57,67,64,55.2,75.0,61.14,59.8,62.66666666666666,60.65999999999999
Isak Rosen,BUF,,,,13,0:13:45,1.01,1.34,4.69,2.01,3.02,0.0,0.34,3.0,0:09:30,0.0,0.0,4.21,2.1,0.0,0.0,0.0,13.0,0:02:09,4.27,,,,F,74,73,65,30,19,22,75,7,14,10,50,29,15,30,3,15,52.2,34.666666666666664,46.94,23.6,16.0,21.32
Fedor Svechkov,NSH,,,,33,0:12:25,0.15,1.02,6.14,3.8,1.61,1.46,15.06,7.0,0:13:10,0.0,2.6,5.21,1.3,0.65,1.3,13.02,33.0,0:00:22,0.0,,,,F,13,58,2,54,84,43,36,48,14,91,50,43,82,19,17,53,42.2,42.333333333333336,42.24,56.0,29.666666666666668,48.1
Oliver Kapanen,MTL,,,,36,0:14:16,1.28,0.93,7.24,1.75,3.5,1.17,17.16,7.0,0:16:13,1.06,1.06,9.51,0.53,4.23,1.06,19.01,36.0,0:00:31,3.16,,,,F,85,54,51,69,86,19,83,40,72,58,50,81,88,9,89,47,69.0,47.333333333333336,62.5,69.8,48.333333333333336,63.35999999999999
Carson Lambos,MIN,,,,1,0:10:16,0.0,0.0,5.84,0.0,5.84,0.0,0.0,1.0,0:10:16,0.0,0.0,5.84,0.0,5.84,0.0,0.0,,,,,,,D,16,5,50,88,50,2,80,5,26,15,50,81,50,5,75,14,41.8,29.0,37.96,44.4,31.33333333333333,40.48
Justin Robidas,CAR,,,,2,0:10:40,0.0,2.81,5.62,8.42,2.81,0.0,33.7,,,,,,,,,,,,,,,,F,6,97,50,46,94,76,71,7,50,50,50,50,50,50,50,50,58.6,51.333333333333336,56.42,50.0,50.0,50.0
Nikita Chibrikov,WPG,,,,8,0:09:11,0.0,0.0,4.08,8.16,4.08,9.79,0.0,,,,,,,,,,,,,,,,F,6,5,50,20,13,75,90,98,50,50,50,50,50,50,50,50,18.8,87.66666666666667,39.46,50.0,50.0,50.0
Olen Zellweger,ANA,Sask Squatches,D,,35,0:18:02,0.47,0.95,5.79,1.71,3.61,1.52,0.0,6.0,0:15:37,0.0,1.92,3.2,3.2,6.4,1.28,0.0,35.0,0:01:31,3.36,,,,D,92,73,58,88,50,30,36,54,26,94,50,46,50,63,80,57,72.2,40.0,62.54,53.2,66.66666666666667,57.24
Ty Murchison,PHI,,,,3,0:15:00,0.0,0.0,1.33,6.66,2.67,0.0,0.0,3.0,0:15:00,0.0,0.0,1.33,6.66,2.67,0.0,0.0,,,,,,,D,16,5,50,3,50,88,15,5,26,15,50,11,50,88,25,14,24.8,36.0,28.16,30.4,42.333333333333336,33.98
Ethan Del Mastro,CHI,,,,2,0:16:21,0.0,0.0,5.5,11.01,5.5,0.0,0.0,1.0,0:15:07,0.0,0.0,7.94,0.0,3.97,0.0,0.0,,,,,,,D,16,5,50,85,50,97,76,5,26,15,50,92,50,5,49,14,41.2,59.333333333333336,46.64,46.6,22.666666666666668,39.42
Jackson Blake,CAR,,,,35,0:17:05,1.0,1.2,7.52,0.7,1.1,2.41,0.0,7.0,0:19:06,0.9,0.9,4.04,0.9,0.9,1.79,0.0,35.0,0:02:48,3.67,7.0,0:04:02,6.36,F,74,67,58,72,13,7,18,68,65,52,75,27,15,14,25,63,56.8,31.0,49.06,46.8,34.0,42.96
Ryker Evans,SEA,,,,19,0:17:10,0.55,0.92,3.31,2.21,2.76,1.84,0.0,6.0,0:16:28,0.61,0.61,4.25,2.43,3.04,4.86,0.0,,,,,,,D,96,71,50,45,50,40,16,63,87,54,50,64,50,52,32,95,62.4,39.66666666666666,55.58,61.0,59.66666666666666,60.6
Zack Ostapchuk,S.J,,,,14,0:09:07,0.0,0.47,3.76,17.84,1.41,0.94,25.82,5.0,0:09:44,0.0,1.23,4.93,19.72,0.0,0.0,19.72,,,,,,,F,6,26,50,16,92,94,29,34,14,65,50,39,88,96,3,15,38.0,52.333333333333336,42.3,51.2,38.0,47.24
Vincent Iorio,S.J,,,,12,0:15:48,0.0,0.32,1.26,2.85,4.43,1.9,0.0,4.0,0:15:21,0.0,0.98,0.98,4.88,3.91,0.0,0.0,,,,,,,D,16,24,50,3,50,52,56,65,26,72,50,6,50,79,48,14,28.6,57.66666666666666,37.31999999999999,40.8,47.0,42.66
Jacob Melanson,SEA,,,,4,0:06:57,0.0,0.0,6.47,36.67,4.31,0.0,0.0,4.0,0:06:57,0.0,0.0,6.47,36.67,4.31,0.0,0.0,,,,,,,F,6,5,50,59,13,99,91,7,14,10,50,58,15,99,90,15,26.6,65.66666666666667,38.32,29.4,68.0,40.98
Jaroslav Chmelar,NYR,,,,6,0:07:51,0.0,0.0,3.82,16.55,3.82,8.91,0.0,3.0,0:07:52,0.0,0.0,0.0,15.22,2.54,0.0,0.0,,,,,,,F,6,5,50,16,13,93,87,98,14,10,50,1,15,92,69,15,18.0,92.66666666666669,40.4,18.0,58.66666666666666,30.2
Tyson Kozak,BUF,,,,24,0:11:56,0.42,0.42,3.98,12.97,4.81,0.42,25.11,5.0,0:10:12,0.0,0.0,3.52,10.57,5.87,0.0,18.8,,,,,,,F,32,23,50,19,91,88,94,18,14,10,50,20,88,85,96,15,43.0,66.66666666666667,50.1,36.4,65.33333333333333,45.08
Joel Nystrom,CAR,,,,24,0:15:56,0.0,0.78,4.86,0.94,2.2,0.63,0.0,3.0,0:12:30,0.0,3.2,4.8,3.2,3.2,0.0,0.0,,,,,,,D,16,62,50,78,50,14,7,24,26,99,50,71,50,63,35,14,51.2,15.0,40.34,59.2,37.333333333333336,52.64
Emil Lilleberg,T.B,,,,32,0:17:20,0.22,0.43,2.59,5.73,3.57,4.65,0.0,3.0,0:18:52,0.0,0.0,2.12,11.65,6.36,2.12,0.0,,,,,,,D,60,33,50,25,50,84,35,95,26,15,50,25,50,97,80,75,43.6,71.33333333333333,51.92,33.2,84.0,48.44
