Player,Team,Position,szn_GP_x,szn_TOI/GP_x,szn_G,szn_A,szn_SOG,szn_HIT,szn_BLK,szn_PIM,szn_FOW,l7_GP_x,l7_TOI/GP_x,l7_G,l7_A,l7_SOG,l7_HIT,l7_BLK,l7_PIM,l7_FOW,szn_GP_y,szn_TOI/GP_y,szn_PPP,l7_GP_y,l7_TOI/GP_y,l7_PPP
Beck Malenstyn,BUF,L,8,0 days 00:11:07.750000001,0.0,0.0,6.74,17.52,6.07,0.0,0.0,6.0,0 days 00:12:07.999999998,0.0,0.0,7.42,14.84,7.42,0.0,0.0,,,,,,
Trent Frederic,EDM,C,10,0 days 00:12:33.100000002,0.48,0.0,5.74,13.86,1.91,2.87,6.69,7.0,0 days 00:11:34.285714284,0.0,0.0,4.44,15.56,0.74,1.48,7.41,,,,,,
Andrew Peeke,BOS,D,10,0 days 00:18:48.100000002,0.0,0.32,4.47,4.47,8.94,0.0,0.0,7.0,0 days 00:18:05.428571430,0.0,0.0,4.26,5.69,7.11,0.0,0.0,,,,,,
Tyson Jost,NSH,C,9,0 days 00:12:22.666666668,0.54,0.0,8.08,6.46,2.15,2.15,3.77,6.0,0 days 00:12:58.500000,0.77,0.0,6.17,5.39,1.54,3.08,3.85,,,,,,
Dante Fabbro,CBJ,D,8,0 days 00:17:16.624999998,0.0,0.43,2.6,1.3,7.38,0.87,0.0,7.0,0 days 00:17:34.285714284,0.0,0.49,2.44,0.98,6.83,0.0,0.0,,,,,,
Joshua Mahura,SEA,D,9,0 days 00:15:40.333333332,0.43,0.43,3.4,4.25,6.38,5.96,0.0,7.0,0 days 00:15:34.714285716,0.55,0.55,2.75,3.3,7.15,7.7,0.0,,,,,,
Logan Stanley,WPG,D,9,0 days 00:15:54.666666666,0.84,0.84,2.51,7.96,6.28,6.7,0.0,7.0,0 days 00:16:25.285714284,1.04,1.04,2.61,7.83,5.22,8.35,0.0,,,,,,
Jordan Kyrou,STL,R,8,0 days 00:17:26.125000002,0.86,1.72,6.88,0.86,1.72,0.0,0.0,7.0,0 days 00:17:34.571428572,0.98,1.95,6.83,0.98,1.95,0.0,0.0,8.0,0 days 00:02:53.749999998,7.77,7.0,0 days 00:03:02.142857142,8.47
Taylor Raddysh,NYR,R,10,0 days 00:12:01.800000,2.0,0.0,5.99,4.49,1.0,1.0,0.0,7.0,0 days 00:11:22.142857140,2.26,0.0,4.52,3.02,0.75,1.51,0.0,,,,,,
Samuel Girard,COL,D,2,0 days 00:18:48,0.0,0.0,3.19,4.79,4.79,0.0,0.0,,,,,,,,,,,,,,,
Pierre-Luc Dubois,WSH,L,4,0 days 00:16:48,0.0,0.0,6.25,3.57,1.79,1.79,18.75,2.0,0 days 00:15:18.499999998,0.0,0.0,3.92,5.88,1.96,3.92,17.64,,,,,,
Jake Bean,CGY,D,7,0 days 00:17:06.571428570,0.0,0.0,3.01,1.5,8.52,1.0,0.0,5.0,0 days 00:18:31.600000001,0.0,0.0,3.89,1.3,7.77,0.0,0.0,,,,,,
Jesper Bratt,N.J,L,9,0 days 00:16:57.666666666,1.57,2.75,6.68,5.11,0.39,2.36,0.0,7.0,0 days 00:16:36.857142858,1.03,3.1,6.71,4.64,0.0,3.1,0.0,9.0,0 days 00:03:01.999999997,6.59,7.0,0 days 00:03:06,8.29
Mikhail Sergachev,UTA,D,10,0 days 00:24:44.100000,0.49,1.46,4.61,0.49,4.85,2.43,0.0,7.0,0 days 00:24:17.285714286,0.71,2.12,4.23,0.71,3.53,2.82,0.0,10.0,0 days 00:04:01.099999998,7.47,7.0,0 days 00:04:06.714285714,10.42
Nathan Bastian,DAL,R,9,0 days 00:06:59.777777778,0.95,0.0,7.62,13.34,2.86,1.91,0.0,7.0,0 days 00:06:52.571428572,0.0,0.0,6.23,11.22,1.25,2.49,0.0,,,,,,
Tage Thompson,BUF,C,9,0 days 00:19:03.222222222,1.4,1.4,12.95,5.95,1.75,3.5,9.45,7.0,0 days 00:18:35.571428574,1.84,1.84,11.06,4.61,2.31,2.77,11.06,9.0,0 days 00:03:37.666666668,5.51,7.0,0 days 00:03:18.142857144,7.79
Filip Hronek,VAN,D,10,0 days 00:24:18.799999998,0.0,1.48,1.48,5.18,3.7,0.99,0.0,7.0,0 days 00:24:13.857142860,0.0,2.12,0.71,4.6,3.18,0.71,0.0,10.0,0 days 00:01:23.800000002,8.59,,,
Troy Stecher,EDM,D,4,0 days 00:15:34.000000002,0.0,0.0,1.93,1.93,0.96,5.78,0.0,3.0,0 days 00:15:26.666666664,0.0,0.0,2.59,1.29,1.29,5.18,0.0,,,,,,
Brandon Duhaime,WSH,R,9,0 days 00:13:15.666666666,0.0,0.5,2.51,12.07,2.51,4.52,1.01,7.0,0 days 00:13:37.000000002,0.0,0.63,2.52,9.44,3.15,5.67,0.63,,,,,,
Ross Colton,COL,C,10,0 days 00:12:10.000000002,0.49,1.48,8.38,13.81,2.47,2.47,3.45,7.0,0 days 00:12:45.571428570,0.0,2.02,8.06,14.11,2.69,0.0,2.69,,,,,,
Brandon Hagel,T.B,L,9,0 days 00:19:40.777777776,0.34,1.36,7.79,2.37,2.03,3.39,0.34,7.0,0 days 00:20:28.142857140,0.42,1.26,8.38,2.09,2.09,1.68,0.42,9.0,0 days 00:01:32.333333334,0.0,7.0,0 days 00:01:46.857142860,0.0
Vincent Desharnais,S.J,D,6,0 days 00:17:19.333333332,0.0,0.58,3.46,5.77,6.93,9.24,0.0,6.0,0 days 00:17:19.333333332,0.0,0.58,3.46,5.77,6.93,9.24,0.0,,,,,,
Michael Eyssimont,BOS,C,10,0 days 00:11:15,1.07,1.6,10.13,2.67,3.2,2.13,0.0,7.0,0 days 00:11:05.428571430,1.55,1.55,11.59,3.09,3.86,3.09,0.0,,,,,,
Michael Carcone,UTA,L,8,0 days 00:10:07.249999998,1.48,0.74,12.6,5.19,2.22,1.48,0.0,7.0,0 days 00:10:28.428571428,1.64,0.82,13.91,4.09,2.46,1.64,0.0,,,,,,
Justin Brazeau,PIT,R,9,0 days 00:13:18.888888888,2.5,2.0,7.51,7.01,5.01,0.0,0.0,7.0,0 days 00:13:39.857142858,1.25,2.51,5.02,5.02,5.65,0.0,0.0,,,,,,
Tanner Jeannot,BOS,L,10,0 days 00:12:45.400000002,0.94,0.47,6.11,8.47,4.23,5.17,0.94,7.0,0 days 00:12:12.714285714,0.7,0.7,6.32,9.12,3.51,7.72,0.7,,,,,,
Mathieu Olivier,CBJ,R,8,0 days 00:14:33,0.0,0.52,6.7,13.4,4.64,6.19,0.0,7.0,0 days 00:14:35.142857142,0.0,0.59,6.46,13.52,5.29,7.05,0.0,,,,,,
Trevor Moore,L.A,L,10,0 days 00:16:01.999999997,1.12,0.37,7.86,1.5,2.25,1.5,0.75,7.0,0 days 00:16:12.714285714,1.06,0.53,7.93,1.59,2.64,2.11,0.53,,,,,,
Jeffrey Viel,BOS,L,3,0 days 00:12:13.333333332,0.0,0.0,6.55,22.91,1.64,11.45,0.0,3.0,0 days 00:12:13.333333332,0.0,0.0,6.55,22.91,1.64,11.45,0.0,,,,,,
Justin Danforth,BUF,R,4,0 days 00:11:42.250000002,0.0,0.0,2.56,3.84,5.13,2.56,21.79,2.0,0 days 00:11:54.499999998,0.0,0.0,0.0,0.0,2.52,0.0,17.63,,,,,,
Zach Aston-Reese,CBJ,C,8,0 days 00:10:17.875000002,0.0,2.18,5.83,15.29,2.91,1.46,0.73,7.0,0 days 00:10:20.142857142,0.0,2.49,5.81,15.76,2.49,0.0,0.83,,,,,,
Kailer Yamamoto,UTA,R,5,0 days 00:11:54.600000,0.0,1.01,2.02,2.02,0.0,2.02,1.01,2.0,0 days 00:11:47.500000002,0.0,2.54,0.0,5.09,0.0,5.09,0.0,5.0,0 days 00:02:19.200000,0.0,,,
Nicolas Hague,NSH,D,2,0 days 00:20:42,0.0,1.45,1.45,7.25,4.35,2.9,0.0,2.0,0 days 00:20:42,0.0,1.45,1.45,7.25,4.35,2.9,0.0,,,,,,
Jonah Gadjovich,FLA,L,10,0 days 00:07:56.599999998,0.0,2.27,6.04,22.66,2.27,5.29,0.0,7.0,0 days 00:07:40.571428572,0.0,2.23,6.7,21.22,2.23,7.82,0.0,,,,,,
Conor Timmins,BUF,D,9,0 days 00:21:01.666666668,0.0,0.63,2.85,1.59,7.61,2.54,0.0,7.0,0 days 00:22:00.142857144,0.0,0.78,3.12,1.56,7.79,2.34,0.0,,,,,,
Mario Ferraro,S.J,D,9,0 days 00:21:20.222222220,0.31,0.31,3.75,6.25,6.56,0.62,0.0,7.0,0 days 00:21:34.571428572,0.0,0.4,3.18,7.95,5.56,0.79,0.0,,,,,,
Cale Fleury,SEA,D,4,0 days 00:14:43.500000,0.0,1.02,3.06,6.11,2.04,5.09,0.0,4.0,0 days 00:14:43.500000,0.0,1.02,3.06,6.11,2.04,5.09,0.0,,,,,,
Morgan Geekie,BOS,C,10,0 days 00:18:36.900000,1.93,0.64,6.12,6.45,0.64,1.29,3.87,7.0,0 days 00:18:44.428571430,2.29,0.46,7.32,6.86,0.46,0.91,5.03,10.0,0 days 00:03:52.000000002,1.55,7.0,0 days 00:03:56.428571430,2.18
Michael Rasmussen,DET,C,8,0 days 00:11:40.875000,0.64,0.64,5.14,5.78,5.14,1.28,22.47,6.0,0 days 00:11:59.500000002,0.83,0.83,6.67,5.0,5.84,1.67,22.52,,,,,,
Cody Glass,N.J,C,6,0 days 00:12:33.499999998,1.59,0.0,7.17,2.39,1.59,4.78,19.91,4.0,0 days 00:12:52.750000002,1.16,0.0,8.15,1.16,1.16,6.99,16.31,,,,,,
Mikey Anderson,L.A,D,10,0 days 00:20:18.700000002,0.3,0.0,2.07,4.14,4.73,0.59,0.0,7.0,0 days 00:20:09,0.0,0.0,2.13,3.4,5.1,0.85,0.0,,,,,,
Casey Mittelstadt,BOS,C,9,0 days 00:14:21.444444444,1.39,1.39,4.18,0.46,1.86,0.0,19.04,6.0,0 days 00:14:20.166666666,1.4,2.09,3.49,0.7,2.09,0.0,18.14,9.0,0 days 00:01:50.888888886,0.0,6.0,0 days 00:01:51.166666668,0.0
Urho Vaakanainen,NYR,D,7,0 days 00:15:01.999999997,0.0,0.0,3.99,1.71,2.85,3.42,0.0,4.0,0 days 00:13:16.999999998,0.0,0.0,5.65,2.26,2.26,2.26,0.0,,,,,,
Nico Hischier,N.J,C,9,0 days 00:20:20.333333334,0.66,2.29,6.23,0.33,4.26,0.66,33.11,7.0,0 days 00:20:37.428571428,0.42,2.49,6.23,0.42,2.49,0.83,30.76,9.0,0 days 00:03:18.888888888,6.03,7.0,0 days 00:03:19.999999998,7.71
Jesper Boqvist,FLA,C,10,0 days 00:11:32.599999998,0.52,0.0,4.16,14.03,2.6,1.04,4.68,7.0,0 days 00:11:25.571428572,0.0,0.0,3.75,13.5,3.75,1.5,2.25,,,,,,
Eeli Tolvanen,SEA,R,9,0 days 00:15:18.555555558,0.0,0.44,3.48,11.32,3.92,0.87,0.0,7.0,0 days 00:15:39.142857144,0.0,0.55,2.74,9.31,3.83,1.1,0.0,9.0,0 days 00:01:35.444444442,0.0,7.0,0 days 00:01:36.571428570,0.0
Elias Pettersson,VAN,C,10,0 days 00:18:50.700000,0.96,1.59,5.41,3.82,7.32,0.64,28.02,7.0,0 days 00:20:04.857142860,1.28,1.71,5.98,2.56,7.68,0.0,30.31,10.0,0 days 00:04:02.299999998,4.46,7.0,0 days 00:04:34.714285716,5.62
Gabriel Vilardi,WPG,C,9,0 days 00:18:40.555555554,0.36,2.14,7.14,1.43,0.71,0.71,2.14,7.0,0 days 00:18:31.000000002,0.46,1.39,6.48,0.93,0.46,0.93,2.31,9.0,0 days 00:03:55.333333332,6.8,7.0,0 days 00:03:48.571428570,6.75
Owen Tippett,PHI,R,8,0 days 00:16:50.625000,2.23,0.0,11.13,7.12,1.34,2.67,0.0,7.0,0 days 00:17:11.857142856,2.49,0.0,11.96,7.97,1.0,2.99,0.0,8.0,0 days 00:02:20.125000002,3.21,7.0,0 days 00:02:31.857142860,3.39
Nick Suzuki,MTL,C,10,0 days 00:20:27.700000002,0.59,3.23,6.74,1.47,1.76,0.59,27.56,7.0,0 days 00:20:53.285714286,0.82,2.46,7.39,1.23,2.05,0.0,29.13,10.0,0 days 00:03:37.200000,9.94,7.0,0 days 00:02:46.714285716,9.25
Robert Thomas,STL,C,8,0 days 00:18:42.750000,0.4,2.0,3.21,1.2,2.4,1.6,26.85,7.0,0 days 00:18:55.285714284,0.45,2.27,3.62,1.36,1.81,1.81,27.18,8.0,0 days 00:03:06,7.26,7.0,0 days 00:03:16.428571428,7.85
Jason Robertson,DAL,L,9,0 days 00:20:31.999999998,0.97,1.95,12.66,2.27,1.62,0.0,0.0,7.0,0 days 00:20:54,0.41,2.05,10.66,2.05,1.64,0.0,0.0,9.0,0 days 00:04:05.777777778,8.14,7.0,0 days 00:03:56.857142856,8.69
Morgan Frost,CGY,C,10,0 days 00:15:09.499999998,0.4,1.58,5.54,1.98,1.98,3.17,25.73,7.0,0 days 00:14:12,0.0,2.41,6.04,2.41,1.81,3.62,21.73,10.0,0 days 00:04:23.299999998,2.73,7.0,0 days 00:03:53.714285712,4.4
Henri Jokiharju,BOS,D,10,0 days 00:17:54.100000002,0.0,1.01,3.02,2.35,4.02,1.34,0.0,7.0,0 days 00:18:19.714285716,0.0,0.94,2.81,1.87,3.27,0.94,0.0,10.0,0 days 00:01:00.300000,5.97,,,
Miro Heiskanen,DAL,D,9,0 days 00:25:16.888888890,0.53,0.53,6.33,0.79,3.69,0.53,0.0,7.0,0 days 00:25:03.285714288,0.68,0.34,6.5,1.03,3.76,0.68,0.0,9.0,0 days 00:03:48,1.75,7.0,0 days 00:03:39.571428570,2.34
Martin Necas,COL,C,10,0 days 00:21:22.800000,1.68,1.68,5.61,3.09,0.56,1.68,0.84,7.0,0 days 00:21:09.285714288,1.22,1.22,5.67,3.65,0.41,2.43,0.41,10.0,0 days 00:05:00.600000,3.59,7.0,0 days 00:04:15.428571426,0.0
Timothy Liljegren,S.J,D,6,0 days 00:23:14.500000002,0.0,0.43,2.15,2.58,6.45,1.72,0.0,4.0,0 days 00:24:53.500000002,0.0,0.6,2.41,1.81,5.42,1.21,0.0,,,,,,
P.O Joseph,VAN,D,4,0 days 00:11:03.750000,0.0,0.0,9.49,4.07,5.42,2.71,0.0,4.0,0 days 00:11:03.750000,0.0,0.0,9.49,4.07,5.42,2.71,0.0,,,,,,
Josh Norris,BUF,C,1,0 days 00:18:51,0.0,0.0,12.73,3.18,0.0,0.0,12.73,,,,,,,,,,,,,,,
Ryan Poehling,ANA,C,8,0 days 00:10:14.625000,0.73,1.46,3.66,1.46,2.2,1.46,27.82,7.0,0 days 00:10:16.999999998,0.83,1.67,3.33,0.83,1.67,1.67,25.01,,,,,,
Cale Makar,COL,D,10,0 days 00:25:21.499999998,0.71,1.89,6.63,2.13,4.26,1.42,0.0,7.0,0 days 00:25:51.714285714,0.99,1.66,6.63,1.66,4.31,0.66,0.0,10.0,0 days 00:05:12.300000,3.46,7.0,0 days 00:04:34.571428572,1.87
Alexandre Texier,STL,L,5,0 days 00:08:25.399999998,0.0,1.42,5.7,2.85,1.42,0.0,1.42,5.0,0 days 00:08:25.399999998,0.0,1.42,5.7,2.85,1.42,0.0,1.42,,,,,,
Filip Chytil,VAN,C,6,0 days 00:15:38.166666666,1.92,0.0,9.59,1.92,2.56,3.84,23.02,3.0,0 days 00:14:28.000000002,1.38,0.0,8.29,1.38,2.76,2.76,20.74,,,,,,
Alex Iafallo,WPG,L,9,0 days 00:15:45.333333336,0.85,0.85,8.04,4.23,2.96,0.85,2.12,7.0,0 days 00:15:40.000000002,0.55,1.09,8.75,4.38,2.19,0.0,2.74,9.0,0 days 00:03:40.333333332,7.26,7.0,0 days 00:03:35.714285712,7.15
Neal Pionk,WPG,D,9,0 days 00:23:23.333333334,0.0,0.29,6.56,3.14,4.85,2.28,0.0,7.0,0 days 00:23:39.571428570,0.0,0.36,6.88,2.9,5.43,0.72,0.0,9.0,0 days 00:02:06.888888888,3.15,7.0,0 days 00:01:52.000000002,4.59
Eetu Luostarinen,FLA,C,10,0 days 00:16:30.100000002,0.36,0.36,6.18,8.73,4.0,0.73,2.55,7.0,0 days 00:16:12.142857144,0.53,0.53,7.41,8.99,5.29,1.06,3.7,,,,,,
Fabian Zetterlund,OTT,L,9,0 days 00:13:51.444444444,0.0,0.48,8.18,9.62,0.96,2.89,0.48,7.0,0 days 00:12:58.999999998,0.0,0.66,9.9,6.6,0.66,3.96,0.66,,,,,,
Jacob Bryson,BUF,D,5,0 days 00:09:27.600000,0.0,1.27,1.27,1.27,5.07,2.54,0.0,3.0,0 days 00:08:37.666666668,0.0,2.32,2.32,0.0,4.64,4.64,0.0,,,,,,
Drake Batherson,OTT,R,6,0 days 00:16:09.666666666,1.24,3.09,7.43,4.95,1.24,1.24,0.0,6.0,0 days 00:16:09.666666666,1.24,3.09,7.43,4.95,1.24,1.24,0.0,6.0,0 days 00:03:23.666666664,8.84,6.0,0 days 00:03:23.666666664,8.84
Noah Cates,PHI,L,8,0 days 00:17:06.874999998,1.31,0.88,7.45,3.07,3.07,0.88,24.54,7.0,0 days 00:17:10.571428572,1.0,1.0,6.99,2.5,3.49,1.0,23.45,8.0,0 days 00:02:11.875000002,3.41,7.0,0 days 00:02:20.714285712,3.65
Olle Lycksell,OTT,R,4,0 days 00:10:07.500000,1.48,0.0,8.89,1.48,2.96,0.0,0.0,4.0,0 days 00:10:07.500000,1.48,0.0,8.89,1.48,2.96,0.0,0.0,,,,,,
Nick Perbix,NSH,D,10,0 days 00:20:41.599999998,0.58,0.29,4.35,1.45,4.64,1.16,0.0,7.0,0 days 00:21:19.714285716,0.8,0.4,5.63,1.61,3.62,0.8,0.0,,,,,,
Ben Jones,MIN,C,3,0 days 00:08:04.333333332,0.0,0.0,4.96,22.3,4.96,0.0,24.78,3.0,0 days 00:08:04.333333332,0.0,0.0,4.96,22.3,4.96,0.0,24.78,,,,,,
Alexey Toropchenko,STL,R,1,0 days 00:10:43.000000002,0.0,0.0,5.6,5.6,5.6,0.0,0.0,,,,,,,,,,,,,,,
Morgan Barron,WPG,C,9,0 days 00:12:03,1.66,1.11,4.98,9.41,2.77,1.11,32.09,7.0,0 days 00:12:26.285714286,1.38,0.69,4.82,8.96,2.07,1.38,32.39,,,,,,
Sean Walker,CAR,D,8,0 days 00:24:09.124999998,0.31,0.0,5.59,6.83,4.04,1.86,0.0,7.0,0 days 00:24:34.142857140,0.35,0.0,6.28,6.63,3.49,2.09,0.0,8.0,0 days 00:02:11.749999998,0.0,7.0,0 days 00:02:18.857142858,0.0
Mark Kastelic,BOS,C,10,0 days 00:12:24.900000,0.97,0.48,5.8,10.15,7.25,3.38,19.33,7.0,0 days 00:12:51.428571426,0.67,0.0,4.67,10.67,7.33,3.33,22.67,,,,,,
Charle-Edouard D'Astous,T.B,D,2,0 days 00:12:46.500000,0.0,0.0,2.35,9.39,4.7,0.0,0.0,2.0,0 days 00:12:46.500000,0.0,0.0,2.35,9.39,4.7,0.0,0.0,,,,,,
Sean Durzi,UTA,D,2,0 days 00:18:55.500000,0.0,1.59,3.17,4.76,6.34,6.34,0.0,,,,,,,,,,,,,,,
Parker Kelly,COL,C,10,0 days 00:11:15.199999998,0.53,0.53,4.8,12.8,3.73,2.13,8.53,7.0,0 days 00:11:11.428571430,0.77,0.77,6.89,10.72,2.3,1.53,8.43,,,,,,
Pius Suter,STL,C,8,0 days 00:16:16.375000001,1.38,0.46,6.45,3.23,2.3,1.84,18.9,,,,,,,,,,8.0,0 days 00:01:52.624999998,0.0,7.0,0 days 00:01:50.285714286,0.0
Zach Whitecloud,VGK,D,9,0 days 00:18:13.888888890,0.0,0.37,2.19,7.68,4.39,0.73,0.0,7.0,0 days 00:18:22.999999998,0.0,0.47,2.33,7.93,4.66,0.93,0.0,,,,,,
Kiefer Sherwood,VAN,L,10,0 days 00:16:36.300000,2.17,0.0,6.87,16.26,2.17,2.89,1.45,7.0,0 days 00:17:42.142857144,1.45,0.0,5.81,14.04,2.42,1.94,1.45,10.0,0 days 00:01:16.200000,4.72,7.0,0 days 00:01:48.571428570,4.74
Eric Robinson,CAR,L,7,0 days 00:09:57.142857144,2.58,0.86,7.75,7.75,0.86,0.0,0.0,6.0,0 days 00:09:55.333333332,2.02,1.01,7.05,7.05,1.01,0.0,0.0,,,,,,
Martin Fehérváry,WSH,D,9,0 days 00:19:14.444444442,0.35,1.04,5.2,5.89,5.89,1.39,0.0,7.0,0 days 00:19:24.285714288,0.0,1.33,4.86,5.3,4.86,1.77,0.0,,,,,,
Joel Farabee,CGY,L,10,0 days 00:17:54.700000002,0.0,1.0,7.03,5.02,2.01,0.67,1.34,7.0,0 days 00:17:02.428571430,0.0,0.5,9.05,5.03,1.01,1.01,1.01,10.0,0 days 00:03:33.300000,1.69,7.0,0 days 00:02:46.000000002,0.0
Philipp Kurashev,S.J,C,7,0 days 00:16:56.428571430,0.51,0.51,5.06,3.54,2.02,0.0,3.54,5.0,0 days 00:15:48.400000002,0.0,0.76,4.56,3.04,2.28,0.0,5.31,7.0,0 days 00:02:16.714285716,0.0,5.0,0 days 00:02:05.800000002,0.0
Quinn Hughes,VAN,D,9,0 days 00:26:37.555555554,0.25,1.5,4.51,0.25,1.5,0.0,0.0,6.0,0 days 00:27:00.166666668,0.37,1.85,4.44,0.37,0.74,0.0,0.0,9.0,0 days 00:04:56.555555556,6.74,6.0,0 days 00:05:35.500000002,8.94
Brady Tkachuk,OTT,L,3,0 days 00:16:37.000000002,0.0,3.61,12.04,12.04,0.0,4.81,9.63,1.0,0 days 00:13:52.999999998,0.0,0.0,8.64,25.93,0.0,0.0,0.0,3.0,0 days 00:03:48.666666666,5.25,,,
Ryan McLeod,BUF,C,9,0 days 00:18:20.777777778,0.73,1.45,3.63,0.73,2.18,0.0,22.17,7.0,0 days 00:18:13.857142860,0.94,1.88,3.76,0.94,1.88,0.0,23.51,9.0,0 days 00:01:23.888888886,4.77,,,
Evan Bouchard,EDM,D,10,0 days 00:24:08.599999998,0.25,0.75,7.46,0.99,3.98,1.49,0.0,7.0,0 days 00:23:33.285714288,0.36,1.09,6.91,1.09,3.28,2.18,0.0,10.0,0 days 00:03:39.799999998,4.91,7.0,0 days 00:03:23.571428574,7.58
Isac Lundestrom,CBJ,C,8,0 days 00:11:29.749999998,0.0,0.65,1.96,2.61,3.26,1.3,19.57,7.0,0 days 00:11:26.428571430,0.0,0.75,2.25,2.25,3.0,0.0,19.48,,,,,,
Mattias Samuelsson,BUF,D,7,0 days 00:20:35.714285712,0.83,1.25,3.33,4.99,7.49,1.66,0.0,5.0,0 days 00:21:39.199999998,1.11,1.11,3.88,3.88,7.2,2.22,0.0,,,,,,
Joe Veleno,MTL,C,5,0 days 00:10:23.400000,0.0,0.0,6.93,10.39,2.31,2.31,13.86,5.0,0 days 00:10:23.400000,0.0,0.0,6.93,10.39,2.31,2.31,13.86,,,,,,
K'Andre Miller,CAR,D,6,0 days 00:23:31.666666668,0.85,0.85,5.95,2.55,3.4,3.4,0.0,5.0,0 days 00:24:24.199999998,0.0,0.98,4.92,1.97,3.44,2.95,0.0,6.0,0 days 00:02:46.500000,3.6,5.0,0 days 00:03:06,0.0
Michael Callahan,BOS,D,2,0 days 00:15:27.499999998,0.0,0.0,3.88,1.94,11.64,0.0,0.0,2.0,0 days 00:15:27.499999998,0.0,0.0,3.88,1.94,11.64,0.0,0.0,,,,,,
Jesperi Kotkaniemi,CAR,C,6,0 days 00:10:20.666666664,0.97,1.93,4.83,6.77,5.8,0.0,29.97,5.0,0 days 00:10:27.600000,1.15,1.15,5.74,6.88,5.74,0.0,30.98,,,,,,
Andrei Svechnikov,CAR,R,8,0 days 00:14:42.499999998,0.0,0.0,7.65,2.55,0.0,0.0,0.51,7.0,0 days 00:14:22.571428572,0.0,0.0,6.56,1.79,0.0,0.0,0.6,8.0,0 days 00:03:04.999999998,0.0,7.0,0 days 00:02:53.142857142,0.0
Alec Regula,EDM,D,2,0 days 00:15:53.500000002,0.0,0.0,5.66,0.0,3.78,0.0,0.0,,,,,,,,,,,,,,,
Ty Emberson,EDM,D,10,0 days 00:15:42.900000,0.0,0.76,3.44,4.2,6.49,0.0,0.0,7.0,0 days 00:15:48.714285714,0.0,1.08,2.71,5.42,5.42,0.0,0.0,,,,,,
Jack Drury,COL,C,10,0 days 00:14:28.800000,0.41,0.41,5.39,1.66,3.31,2.49,33.15,7.0,0 days 00:14:44.428571430,0.58,0.0,6.4,1.16,4.07,3.49,30.82,,,,,,
Rasmus Dahlin,BUF,D,9,0 days 00:24:33.333333336,0.0,1.9,6.24,2.44,2.17,2.17,0.0,7.0,0 days 00:24:05.571428574,0.0,2.49,6.76,1.07,2.49,2.85,0.0,9.0,0 days 00:03:35.111111112,7.44,7.0,0 days 00:03:24.142857144,10.08
Filip Hallander,PIT,C,8,0 days 00:12:13.624999998,0.61,0.61,7.36,0.61,0.61,1.23,0.0,7.0,0 days 00:12:10.428571428,0.7,0.0,8.45,0.0,0.7,1.41,0.0,,,,,,
Ty Dellandrea,S.J,C,9,0 days 00:13:11.666666664,0.0,2.02,2.02,12.13,2.53,1.01,28.29,7.0,0 days 00:12:17.714285712,0.0,1.39,1.39,9.76,2.09,1.39,26.49,,,,,,
Barrett Hayton,UTA,C,8,0 days 00:15:49.000000002,0.47,0.95,3.79,0.47,1.42,1.9,22.76,7.0,0 days 00:15:47.714285712,0.54,1.09,3.26,0.54,1.63,2.17,22.79,8.0,0 days 00:01:49.875000,0.0,7.0,0 days 00:01:42.428571426,0.0
Jack McBain,UTA,C,10,0 days 00:13:40.300000002,0.44,0.0,8.34,10.53,3.07,6.58,15.36,7.0,0 days 00:12:49.857142860,0.0,0.0,7.35,12.02,2.67,7.35,14.7,10.0,0 days 00:01:35.899999998,0.0,7.0,0 days 00:01:28.428571428,0.0
Kevin Bahl,CGY,D,10,0 days 00:20:37.800000,0.29,0.58,2.62,2.33,4.65,2.33,0.0,7.0,0 days 00:20:46.428571428,0.41,0.41,2.89,2.06,6.19,3.3,0.0,,,,,,
Noah Dobson,MTL,D,10,0 days 00:22:37.999999998,0.27,1.06,4.24,0.8,5.83,1.59,0.0,7.0,0 days 00:22:51.428571426,0.38,1.13,4.13,1.13,6.75,0.75,0.0,10.0,0 days 00:01:37.000000002,0.0,,,
Adam Boqvist,NYI,D,3,0 days 00:13:36.333333336,0.0,0.0,1.47,0.0,4.41,0.0,0.0,3.0,0 days 00:13:36.333333336,0.0,0.0,1.47,0.0,4.41,0.0,0.0,,,,,,
Rasmus Sandin,WSH,D,7,0 days 00:19:23.857142856,0.0,0.88,1.77,7.07,4.42,0.0,0.0,5.0,0 days 00:19:37.999999998,0.0,1.22,1.22,6.11,4.28,0.0,0.0,7.0,0 days 00:02:09.857142858,0.0,,,
Adam Ginning,PHI,D,5,0 days 00:15:20.400000,0.0,0.0,1.56,3.13,3.91,0.0,0.0,4.0,0 days 00:14:50.250000,0.0,0.0,0.0,2.02,4.04,0.0,0.0,,,,,,
Curtis Douglas,T.B,C,7,0 days 00:05:28.857142860,0.0,0.0,6.26,10.95,3.13,18.77,1.56,6.0,0 days 00:05:32.166666666,0.0,0.0,5.42,9.03,3.61,12.64,1.81,,,,,,
Nils Lundkvist,DAL,D,4,0 days 00:15:59.749999998,0.94,1.88,1.88,2.81,4.69,1.88,0.0,2.0,0 days 00:15:02.500000002,0.0,0.0,0.0,3.99,5.98,3.99,0.0,,,,,,
Jacob Bernard-Docker,DET,D,8,0 days 00:12:37.500000,0.0,0.59,5.94,2.38,2.38,1.19,0.0,7.0,0 days 00:12:57.714285714,0.0,0.66,5.29,2.65,2.65,1.32,0.0,,,,,,
